place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,totAll,tot2020,tot2019,tot2018,tot2017,tot2016,tot2015,tot2014,tot2013,tot2012,tot2011,rank
740,623236,0.00841,163820,Suriname,SUR,SR,740,South America,"South America, Latin America",156000,3.9951,10.3473,170,1616,117,172,182,136,156,134,158,178,187,196,153
266,2436566,0.01991,267668,Gabon,GAB,GA,266,Africa,"Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,1502,86,148,112,150,165,146,167,127,197,204,154
48,1485509,0.00902,765,Bahrain,BHR,BH,48,Asia,"Western Asia, The Middle East",785,1892.3682,4901.2335,154,1326,127,183,143,130,138,145,122,115,104,119,155
196,1260138,0.00691,9251,Cyprus,CYP,CY,196,Europe,"Eastern Europe, The Middle East",9240,136.3786,353.2205,158,1160,105,111,120,117,131,113,129,126,107,101,156
203,10495295,0.00013,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9521,352.1158,89,1065,69,0,51,52,62,58,74,74,159,466,157
728,11088796,0.01609,619745,South Sudan,SSD,SS,728,Africa,"Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,1054,117,191,185,160,124,127,74,59,17,0,158
446,704149,0.01292,32.9,Macau,MAC,MO,446,Asia,Eastern Asia,32.9,21402.7052,55433.0064,167,1032,64,99,91,109,109,99,105,106,120,130,159
512,4644384,0.01488,309500,Oman,OMN,OM,512,Asia,"Western Asia, The Middle East",309500,15.0061,38.8658,127,978,118,148,110,104,116,85,90,73,74,60,160
562,27202843,0.03796,1267000,Niger,NER,NE,562,Africa,"Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,975,139,201,93,116,119,55,71,37,48,96,161
352,375318,0.00649,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830,3.7223,9.6407,179,945,81,70,89,86,97,104,86,139,103,90,162
705,2119675,-8E-05,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2658,272.6385,149,919,76,119,95,108,119,107,78,62,86,69,163
480,1300557,0.00084,2040,Mauritius,MUS,MU,480,Africa,"Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,874,68,95,67,96,110,96,81,83,77,101,164
60,64069,-0.00179,54,Bermuda,BMU,BM,60,North America,Northern America,54,1186.463,3072.9391,206,845,67,84,65,68,99,112,106,88,85,71,165
508,33897354,0.02814,801590,Mozambique,MOZ,MZ,508,Africa,"Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,839,60,77,100,96,101,107,71,73,94,60,166
450,30325732,0.02411,587041,Madagascar,MDG,MG,450,Africa,"Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,801,84,75,79,60,88,72,86,95,79,83,167
516,2604172,0.01448,825615,Namibia,NAM,NA,516,Africa,"Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,769,90,98,75,130,87,86,44,57,59,43,168
72,2675352,0.01713,582000,Botswana,BWA,BW,72,Africa,"Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,694,43,61,72,112,78,61,58,53,80,76,169
470,535064,0.00333,316,Malta,MLT,MT,470,Europe,Southern Europe,320,1672.075,4330.6743,173,542,44,47,58,75,65,58,39,43,62,51,170
408,26160821,0.00351,120538,North Korea,PRK,KP,408,Asia,Eastern Asia,120410,217.2645,562.7151,56,507,28,29,41,32,47,55,142,48,49,36,171
136,69310,0.00879,264,Cayman Islands,CYM,KY,136,North America,Caribbean,240,288.7917,747.9704,205,502,50,53,47,67,55,53,48,44,44,41,172
533,106277,-0.00158,180,Aruba,ABW,AW,533,North America,Caribbean,180,590.4278,1529.2079,198,405,22,52,45,47,23,38,40,45,54,39,173
92,31538,0.00744,151,British Virgin Islands,VGB,VG,92,North America,Caribbean,150,210.2533,544.5561,221,404,29,58,37,25,40,38,56,45,39,37,174
796,46062,0.00786,948,Turks and Caicos Islands,TCA,TC,796,North America,Caribbean,948,48.5886,125.8445,212,395,33,56,41,35,39,38,40,50,30,33,175
624,2150842,0.0215,36125,Guinea-Bissau,GNB,GW,624,Africa,"Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,378,27,51,27,48,37,39,30,43,47,29,176
584,41996,0.01027,181,Marshall Islands,MHL,MH,584,Oceania,Micronesia,180,233.3111,604.2758,215,334,12,22,23,23,32,32,56,46,50,38,177
442,654768,0.01107,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,254.3282,658.7101,168,295,20,42,30,33,34,27,26,40,19,24,178
531,192077,0.00478,444,Curacao,CUW,CW,531,North America,Caribbean,444,432.6059,1120.4492,189,258,31,53,56,34,35,22,27,0,0,0,179
534,44222,0.00106,34,Sint Maarten,SXM,SX,534,North America,Caribbean,34,1300.6471,3368.6759,213,252,21,37,27,35,42,45,45,0,0,0,180
96,452524,0.00784,5765,Brunei,BRN,BN,96,Asia,South-Eastern Asia,5270,85.8679,222.3979,175,229,11,23,29,24,31,21,25,21,19,25,181
748,1210822,0.00762,17364,Eswatini,SWZ,SZ,748,Africa,"Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,214,25,32,18,19,20,19,23,15,24,19,182
598,10329931,0.01847,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,22.8104,59.079,92,208,19,24,27,18,23,11,18,27,21,20,183
226,1714671,0.02374,28051,Equatorial Guinea,GNQ,GQ,226,Africa,"Middle Africa, Sub-Saharan Africa",28050,61.1291,158.3243,152,203,27,30,17,20,18,25,15,18,20,13,184
660,15899,0.00265,91,Anguilla,AIA,AI,660,North America,Caribbean,91,174.7143,452.51,224,203,11,14,23,23,20,22,20,22,23,25,185
500,4386,-0.00091,102,Montserrat,MSR,MS,500,North America,Caribbean,102,43,111.37,230,191,12,24,20,12,14,14,38,0,27,30,186
426,2330318,0.01062,30355,Lesotho,LSO,LS,426,Africa,"Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,189,14,22,12,24,19,23,13,20,17,25,187
258,308872,0.00847,4167,French Polynesia,PYF,PF,258,Oceania,Polynesia,3471,88.9865,230.4749,184,186,15,25,10,20,27,14,24,0,30,21,188
585,18058,0.00017,459,Palau,PLW,PW,585,Oceania,Micronesia,460,39.2565,101.6744,222,116,8,14,7,13,14,15,12,16,10,7,189
583,115224,0.00929,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,164.6057,426.3288,194,109,15,21,19,6,11,6,5,4,13,9,190
492,36297,-0.00472,2.02,Monaco,MCO,MC,492,Europe,Western Europe,2,18148.5,47004.615,217,90,8,7,13,14,11,10,8,8,5,6,191
690,107660,0.00506,452,Seychelles,SYC,SC,690,Africa,"Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,88,4,6,6,10,16,11,7,6,7,15,192
678,231856,0.01969,964,Sao Tome and Principe,STP,ST,678,Africa,"Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,85,4,12,9,10,12,6,5,6,12,9,193
174,852075,0.01829,1862,Comoros,COM,KM,174,Africa,"Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,65,4,10,8,4,4,5,9,3,10,8,194
462,521021,-0.00528,300,Maldives,MDV,MV,462,Asia,"Southern Asia, South Central Asia",300,1736.7367,4498.148,174,64,4,8,4,5,11,8,13,5,3,3,195
